name,vietName,type,region,springMonths,autumnMonths,winterMonths,s_a_1995,s_a_1996,s_a_1997,s_a_1998,s_a_1999,s_a_2000,s_a_2001,s_a_2002,s_a_2003,s_a_2004,s_a_2005,s_a_2006,s_a_2007,s_a_2008,s_a_2009,s_a_2010,s_a_2011,s_a_2012,s_a_2013,s_a_2014,s_a_2015,s_a_2016,s_a_2017,s_a_2018,s_a_2019,s_a_2020,s_a_2021,s_a_2022,s_a_2023,s_p_1995,s_p_1996,s_p_1997,s_p_1998,s_p_1999,s_p_2000,s_p_2001,s_p_2002,s_p_2003,s_p_2004,s_p_2005,s_p_2006,s_p_2007,s_p_2008,s_p_2009,s_p_2010,s_p_2011,s_p_2012,s_p_2013,s_p_2014,s_p_2015,s_p_2016,s_p_2017,s_p_2018,s_p_2019,s_p_2020,s_p_2021,s_p_2022,s_p_2023,s_y_1995,s_y_1996,s_y_1997,s_y_1998,s_y_1999,s_y_2000,s_y_2001,s_y_2002,s_y_2003,s_y_2004,s_y_2005,s_y_2006,s_y_2007,s_y_2008,s_y_2009,s_y_2010,s_y_2011,s_y_2012,s_y_2013,s_y_2014,s_y_2015,s_y_2016,s_y_2017,s_y_2018,s_y_2019,s_y_2020,s_y_2021,s_y_2022,s_y_2023,a_a_1995,a_a_1996,a_a_1997,a_a_1998,a_a_1999,a_a_2000,a_a_2001,a_a_2002,a_a_2003,a_a_2004,a_a_2005,a_a_2006,a_a_2007,a_a_2008,a_a_2009,a_a_2010,a_a_2011,a_a_2012,a_a_2013,a_a_2014,a_a_2015,a_a_2016,a_a_2017,a_a_2018,a_a_2019,a_a_2020,a_a_2021,a_a_2022,a_a_2023,a_p_1995,a_p_1996,a_p_1997,a_p_1998,a_p_1999,a_p_2000,a_p_2001,a_p_2002,a_p_2003,a_p_2004,a_p_2005,a_p_2006,a_p_2007,a_p_2008,a_p_2009,a_p_2010,a_p_2011,a_p_2012,a_p_2013,a_p_2014,a_p_2015,a_p_2016,a_p_2017,a_p_2018,a_p_2019,a_p_2020,a_p_2021,a_p_2022,a_p_2023,a_y_1995,a_y_1996,a_y_1997,a_y_1998,a_y_1999,a_y_2000,a_y_2001,a_y_2002,a_y_2003,a_y_2004,a_y_2005,a_y_2006,a_y_2007,a_y_2008,a_y_2009,a_y_2010,a_y_2011,a_y_2012,a_y_2013,a_y_2014,a_y_2015,a_y_2016,a_y_2017,a_y_2018,a_y_2019,a_y_2020,a_y_2021,a_y_2022,a_y_2023,w_a_1995,w_a_1996,w_a_1997,w_a_1998,w_a_1999,w_a_2000,w_a_2001,w_a_2002,w_a_2003,w_a_2004,w_a_2005,w_a_2006,w_a_2007,w_a_2008,w_a_2009,w_a_2010,w_a_2011,w_a_2012,w_a_2013,w_a_2014,w_a_2015,w_a_2016,w_a_2017,w_a_2018,w_a_2019,w_a_2020,w_a_2021,w_a_2022,w_a_2023,w_p_1995,w_p_1996,w_p_1997,w_p_1998,w_p_1999,w_p_2000,w_p_2001,w_p_2002,w_p_2003,w_p_2004,w_p_2005,w_p_2006,w_p_2007,w_p_2008,w_p_2009,w_p_2010,w_p_2011,w_p_2012,w_p_2013,w_p_2014,w_p_2015,w_p_2016,w_p_2017,w_p_2018,w_p_2019,w_p_2020,w_p_2021,w_p_2022,w_p_2023,w_y_1995,w_y_1996,w_y_1997,w_y_1998,w_y_1999,w_y_2000,w_y_2001,w_y_2002,w_y_2003,w_y_2004,w_y_2005,w_y_2006,w_y_2007,w_y_2008,w_y_2009,w_y_2010,w_y_2011,w_y_2012,w_y_2013,w_y_2014,w_y_2015,w_y_2016,w_y_2017,w_y_2018,w_y_2019,w_y_2020,w_y_2021,w_y_2022,w_y_2023
Dak Lak,Đắk Lắk,city/province,Central Highlands,"3,4,5,6","8,9","10,11,12",14.6,13.9,15.4,15.2,16.8,18.8,21.6,23.6,24.9,22.7,17.0,25.1,24.3,26.7,28.2,29.8,31.2,33.0,32.4,36.9,35.7,34.2,39.6,41.1,41.2,42.5,44.7,45.8,47.0,49.4,55.7,73.3,50.8,81.1,96.1,117.9,108.3,125.7,121.9,63.6,158.0,141.3,139.0,180.5,190.2,187.5,209.3,202.6,256.2,230.2,209.5,275.9,308.7,308.7,313.3,330.4,342.0,352.5,33.8,40.1,47.6,33.4,48.4,51.1,54.6,45.9,50.5,53.7,37.4,62.9,58.1,52.1,64.0,63.8,60.1,63.4,62.5,69.4,64.5,61.3,69.7,75.1,74.9,73.7,73.9,74.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,47.6,46.3,43.7,42.3,45.2,44.2,45.8,49.3,41.9,40.4,44.7,45.9,49.1,48.5,50.3,53.3,54.4,57.9,57.5,57.7,59.7,61.9,64.2,63.8,65.1,67.0,68.1,69.4,142.5,141.6,141.8,121.7,139.3,161.7,154.9,140.2,204.5,185.2,172.7,214.5,182.2,230.3,241.1,260.5,286.8,281.3,311.5,321.6,325.6,340.7,367.6,388.8,395.1,403.1,425.8,438.7,458.4,26.2,29.7,30.6,27.8,32.9,35.8,35.0,30.6,41.5,44.2,42.7,48.0,39.7,46.9,49.7,51.8,53.8,51.7,53.8,55.9,56.4,57.1,59.4,60.6,61.9,61.9,63.6,64.4,66.1
Dak Nong,Đắk Nông,city/province,Central Highlands,"3,4,5,6","8,9","10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.2,3.5,3.6,3.9,4.2,4.1,4.5,4.5,4.4,4.6,4.7,4.4,4.9,4.6,4.8,4.9,5.0,5.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,14.6,18.6,20.0,22.0,24.8,24.2,24.9,26.5,24.8,28.6,28.9,25.9,29.4,29.3,29.8,30.9,32.8,33.3,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,45.6,53.1,55.6,56.4,59.0,59.0,55.3,58.9,56.4,62.2,61.5,58.9,60.0,63.7,62.1,63.1,65.5,66.1,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.1,8.6,7.8,7.6,7.6,7.0,7.8,7.8,7.9,8.0,7.9,8.0,8.1,8.6,8.0,7.8,8.0,7.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,37.2,33.5,29.7,30.1,36.4,37.6,40.0,42.1,41.8,44.9,44.2,46.5,45.2,49.4,47.2,46.6,48.9,49.6,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,36.8,39.0,38.1,39.6,47.9,53.7,51.3,54.0,52.9,56.1,55.9,58.1,55.8,57.4,59.0,59.7,61.1,62.7,62.4
Lam Dong,Lâm Đồng,city/province,Central Highlands,"3,4,5,6","8,9","10,11,12",5.0,5.4,6.4,6.7,7.4,7.8,8.7,9.4,9.4,9.5,8.6,9.1,9.1,9.4,10.2,10.8,11.2,10.9,10.5,10.6,10.5,9.7,9.9,9.4,9.4,9.1,9.3,9.1,8.8,15.7,18.1,24.6,18.5,25.9,30.1,35.0,26.2,32.5,39.6,27.1,39.5,40.1,44.2,48.0,48.1,53.9,55.1,52.4,53.8,53.6,47.1,50.8,50.7,52.5,50.0,54.9,52.7,51.0,31.4,33.5,38.4,27.6,35.1,38.6,40.2,27.9,34.6,41.7,31.5,43.4,44.1,47.0,47.1,44.5,48.1,50.6,49.9,50.8,51.0,48.6,51.3,53.9,55.9,54.9,59.3,58.2,58.0,0.0,0.0,8.6,5.2,5.6,5.9,5.2,5.4,5.4,5.8,6.0,5.6,5.9,6.0,6.3,5.9,6.2,6.3,6.2,6.2,6.4,5.6,6.1,5.9,5.9,5.9,5.8,5.4,5.3,0.0,0.0,19.0,13.4,11.4,17.0,14.4,13.2,18.6,21.4,24.5,21.9,25.5,26.0,26.8,24.7,27.9,30.7,30.2,30.7,32.0,29.1,32.2,33.1,29.0,32.0,32.2,29.7,28.6,0.0,0.0,22.1,25.8,20.4,28.8,27.7,24.4,34.4,36.9,40.8,39.1,43.2,43.3,42.5,41.9,45.0,48.7,48.7,49.5,50.0,52.0,52.8,56.1,49.2,54.2,55.7,54.7,53.8,25.1,16.0,16.6,19.5,18.8,19.0,18.6,18.8,20.0,20.0,19.2,18.0,17.8,16.8,16.9,17.1,16.9,16.1,15.7,15.2,15.0,14.7,14.3,13.4,12.9,12.6,12.1,11.8,11.2,65.1,49.6,52.8,63.0,61.4,55.0,67.2,62.4,78.1,77.6,78.1,42.3,73.6,73.4,75.9,69.0,76.4,77.4,73.7,73.5,70.6,69.2,68.5,66.1,65.8,62.5,59.8,60.1,57.6,25.9,31.0,31.8,32.3,32.7,28.9,36.1,33.2,39.1,38.8,40.7,23.5,41.3,43.7,44.9,40.4,45.2,48.1,46.9,48.4,47.1,47.1,47.9,49.3,51.0,49.6,49.4,51.0,51.4
Binh Phuoc,Bình Phước,city/province,South East,"3,4,5,6","8,9","10,11,12",1.3,1.4,1.3,1.8,1.6,2.0,2.7,2.7,3.1,3.3,2.9,2.9,2.9,2.9,3.1,2.9,2.7,3.6,3.3,3.3,3.2,3.1,3.3,3.5,3.3,3.0,2.8,2.8,2.8,3.2,3.8,3.4,2.6,4.4,5.6,7.4,6.3,8.2,8.7,6.5,8.3,8.4,9.7,10.1,9.8,9.4,12.2,11.5,11.0,11.0,9.2,10.8,13.4,13.3,11.2,10.8,11.3,11.6,24.6,27.1,26.2,14.4,27.6,28.0,27.4,23.3,26.5,26.4,22.4,28.6,29.0,33.4,32.6,33.8,34.8,33.9,34.8,33.3,34.4,29.7,32.7,38.3,40.3,37.3,38.7,39.9,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.6,22.5,17.5,17.3,13.9,11.4,12.4,12.4,12.2,11.6,11.6,10.7,11.4,11.7,11.7,10.7,11.0,10.3,9.7,9.6,9.1,8.9,8.6,8.2,8.2,7.8,7.7,7.8,37.1,30.9,36.9,28.6,29.7,24.0,25.8,28.9,30.6,31.1,33.0,26.5,32.8,31.8,35.4,36.2,33.5,35.0,33.4,31.6,31.4,30.2,28.8,29.2,27.0,30.4,27.5,28.4,29.8,14.8,15.0,16.4,16.3,17.2,17.3,22.6,23.3,24.7,25.5,28.4,22.8,30.7,27.9,30.3,30.9,31.3,31.8,32.4,32.6,32.7,33.2,32.4,34.0,32.9,37.1,35.3,36.8,38.2
Tay Ninh,Tây Ninh,city/province,South East,"3,4,5,6","8,9","10,11,12",24.2,27.4,32.7,33.0,43.8,44.7,47.0,45.1,44.5,43.4,37.3,39.5,40.0,41.9,43.6,45.9,45.8,47.6,44.6,42.6,44.4,43.2,44.6,46.3,48.4,46.1,46.4,47.5,47.7,80.3,111.6,117.0,111.5,161.0,173.1,178.9,190.7,189.2,192.0,185.3,193.2,198.0,216.8,220.0,234.4,244.6,255.9,244.2,241.0,255.1,250.6,258.1,273.6,281.1,265.5,267.9,277.0,281.8,33.2,40.7,35.8,33.8,36.8,38.7,38.1,42.3,42.5,44.2,49.7,48.9,49.5,51.7,50.5,51.1,53.4,53.8,54.8,56.6,57.5,58.0,57.9,59.1,58.1,57.6,57.8,58.3,59.1,29.1,34.3,33.2,34.9,45.7,51.5,45.1,48.2,50.8,48.2,42.7,42.2,46.2,51.1,53.0,51.9,52.9,51.3,50.9,49.2,49.2,49.5,50.4,51.3,50.6,50.4,50.8,49.6,50.1,77.4,97.2,93.2,99.1,143.8,163.7,139.9,163.2,184.4,194.7,164.4,175.2,197.8,230.2,243.3,232.0,253.1,249.3,249.2,247.6,250.7,254.5,264.9,272.7,266.3,266.8,272.3,264.1,268.8,26.6,28.3,28.1,28.4,31.5,31.8,31.0,33.9,36.3,40.4,38.5,41.5,42.8,45.0,45.9,44.7,47.8,48.6,49.0,50.3,51.0,51.4,52.6,53.2,52.6,52.9,53.7,53.2,53.7,74.0,81.1,73.4,73.5,80.0,77.8,75.2,72.3,73.0,71.2,64.6,56.2,56.3,59.2,57.8,56.4,56.8,56.4,50.8,50.4,50.9,51.9,52.9,51.9,50.1,51.2,50.7,50.6,50.9,150.2,161.4,181.4,183.8,202.5,193.5,219.4,222.5,252.8,255.3,235.8,226.0,244.8,258.3,254.5,272.4,264.7,272.9,248.9,252.3,255.0,254.9,265.9,266.6,259.3,266.5,269.2,267.8,270.4,20.3,19.9,24.7,25.0,25.3,24.9,29.2,30.8,34.6,35.9,36.5,40.2,43.5,43.6,44.0,48.3,46.6,48.4,49.0,50.1,50.1,49.1,50.3,51.4,51.8,52.1,53.1,52.9,53.1
Binh Duong,Bình Dương,city/province,South East,"3,4,5,6","8,9","10,11,12",5.6,6.3,5.8,5.8,6.3,6.1,6.2,6.2,6.1,5.7,5.1,4.2,3.4,3.0,2.6,2.7,3.0,2.9,2.8,2.6,2.4,2.2,2.3,2.2,2.1,2.1,2.0,1.9,1.8,17.8,20.8,18.9,18.3,20.3,20.2,20.9,21.0,20.9,20.1,18.8,15.6,13.1,12.3,11.3,11.8,13.7,13.4,13.2,12.5,11.5,10.9,11.2,10.6,10.5,10.4,9.9,9.6,9.3,31.8,33.0,32.6,31.6,32.4,33.1,33.7,33.9,34.3,35.3,36.9,37.1,38.5,41.0,43.5,43.7,45.7,46.2,47.1,48.1,47.9,49.5,48.7,48.2,50.0,49.5,51.0,51.2,51.8,3.5,3.6,4.0,3.9,3.9,4.1,4.2,3.9,3.8,3.8,3.3,2.9,2.6,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1.1,10.5,9.4,11.9,11.2,11.7,12.5,12.8,12.2,12.4,12.7,10.6,9.7,8.9,7.9,7.7,7.9,7.3,7.1,6.8,6.7,6.4,6.1,6.0,5.6,5.3,5.0,4.9,4.6,4.4,30.0,26.1,29.8,28.7,30.0,30.5,30.5,31.3,32.6,33.4,32.1,33.4,34.2,34.3,35.0,37.6,38.4,37.4,37.8,39.4,37.6,38.1,40.0,40.0,37.9,38.5,39.4,41.5,39.7,19.7,16.3,16.1,16.1,15.8,14.7,13.9,13.7,13.6,13.3,10.2,8.7,7.7,6.4,5.6,5.3,4.9,4.8,4.7,4.0,3.5,3.5,3.4,3.3,3.2,2.9,2.8,2.6,2.5,43.7,37.2,38.1,38.1,38.7,33.9,32.8,33.7,34.2,33.3,28.0,20.6,21.4,19.6,18.8,19.1,17.5,17.4,17.0,14.9,13.5,13.6,13.4,12.9,12.4,11.6,11.4,10.8,10.3,22.2,22.8,23.7,23.7,24.5,23.1,23.6,24.6,25.1,25.0,27.5,23.7,27.8,30.6,33.6,36.0,35.7,36.3,36.2,37.3,38.6,38.9,39.4,39.1,38.8,40.0,40.7,41.5,41.7
Dong Nai,Đồng Nai,city/province,South East,"3,4,5,6","8,9","10,11,12",12.9,13.2,13.5,13.5,13.9,15.3,16.2,16.0,16.2,16.7,15.7,16.0,15.9,16.0,15.9,15.8,15.0,14.7,14.5,14.5,14.5,14.7,15.0,16.0,16.3,16.0,15.4,15.3,15.3,46.6,52.8,54.3,51.5,53.4,61.4,66.1,65.3,69.0,74.1,73.6,76.2,83.3,87.1,87.5,87.7,83.7,84.1,83.7,84.9,88.1,89.2,92.2,92.4,103.3,102.2,100.0,100.6,101.5,36.1,40.0,40.2,38.1,38.4,40.1,40.8,40.8,42.6,44.4,46.9,47.6,52.4,54.4,55.0,55.5,55.8,57.2,57.7,58.6,60.8,60.7,61.5,57.8,63.4,63.9,64.9,65.9,66.5,21.8,22.6,21.7,22.3,24.6,26.4,26.0,27.0,27.4,27.3,27.4,27.6,26.2,26.9,26.3,25.4,25.5,25.7,24.3,24.3,23.7,21.9,22.0,22.2,21.4,20.4,19.8,19.2,18.8,74.2,77.3,63.5,62.5,68.3,88.7,82.1,86.5,97.5,104.0,110.9,104.2,109.3,113.9,113.6,107.8,120.8,124.7,118.6,120.3,119.7,113.3,113.3,118.4,112.8,112.6,111.2,110.3,109.6,34.0,34.2,29.3,28.0,27.8,33.6,31.6,32.0,35.6,38.1,40.5,37.8,41.7,42.3,43.2,42.4,47.4,48.5,48.8,49.5,50.5,51.7,51.5,53.3,52.7,55.2,56.3,57.4,58.2,32.8,34.1,35.9,38.0,39.4,40.2,39.0,37.4,36.5,36.9,36.4,33.9,33.4,32.1,31.0,28.2,28.2,28.0,27.4,26.5,25.4,25.1,23.7,21.6,21.1,19.3,18.7,18.1,17.3,97.1,93.3,114.5,122.1,112.8,120.2,132.2,132.5,135.7,118.5,140.7,125.4,132.0,132.1,136.8,127.4,131.7,133.9,130.2,132.1,129.4,129.0,123.6,114.4,114.4,105.1,103.5,101.4,99.3,29.6,27.4,31.9,32.1,28.6,29.9,33.9,35.4,37.2,32.1,38.7,37.0,39.5,41.2,44.1,45.2,46.7,47.8,47.5,49.8,50.9,51.4,52.2,53.0,54.2,54.5,55.3,56.0,57.5
Ba Ria—Vung Tau,Bà Rịa—Vũng Tàu,city/province,South East,"3,4,5,6","8,9","10,11,12",3.7,4.0,3.7,4.4,4.5,4.8,4.7,4.7,3.3,4.5,2.4,4.5,4.6,5.0,5.2,5.4,5.4,5.4,5.4,5.4,6.1,6.5,6.7,7.0,7.1,7.1,6.9,7.2,7.0,13.3,14.7,13.4,15.8,16.7,17.8,17.7,15.0,11.7,17.1,9.4,18.2,19.4,21.4,24.2,25.9,26.0,27.8,27.5,29.3,35.1,37.4,40.3,41.5,43.5,43.6,44.8,48.8,48.0,35.9,36.8,36.2,35.9,37.4,37.1,37.7,31.9,35.5,38.0,39.2,40.4,42.2,42.8,46.5,48.0,48.1,51.5,50.9,54.3,57.5,57.5,60.1,59.3,61.3,61.4,64.8,68.1,68.7,5.0,4.2,3.9,4.4,5.3,5.8,6.2,5.6,5.7,5.6,5.4,5.8,5.1,6.6,7.7,5.4,7.4,7.8,7.7,7.8,8.2,8.4,8.6,8.6,8.2,8.2,8.2,8.3,8.2,13.8,13.0,9.5,12.2,16.0,17.9,18.7,15.5,16.3,17.9,17.9,19.2,16.6,22.4,27.2,18.3,29.6,32.0,31.5,32.9,36.4,37.8,39.2,42.6,42.3,42.6,44.4,48.2,48.3,27.6,31.0,24.4,27.7,30.2,30.9,30.2,27.7,28.6,32.0,33.1,33.1,32.5,33.9,35.3,33.9,40.0,41.0,40.9,42.2,44.4,45.0,45.6,49.5,51.6,52.0,54.3,58.0,59.2,13.7,13.1,14.2,13.7,15.8,16.2,16.6,14.9,15.5,14.3,13.5,13.1,12.6,12.5,11.8,11.6,10.9,10.9,10.4,10.3,10.2,10.2,9.5,9.4,9.2,9.1,8.9,7.6,8.5,33.0,36.2,33.7,42.2,37.2,44.2,46.3,41.0,44.7,39.1,43.1,37.0,41.9,41.7,43.9,40.3,39.8,39.9,40.1,43.4,44.5,45.5,42.6,45.7,50.4,44.8,50.2,42.0,53.0,24.1,27.6,23.7,30.8,23.5,27.3,27.9,27.5,28.8,27.3,31.9,28.2,33.3,33.4,37.2,34.7,36.5,36.6,38.6,42.1,43.6,44.6,44.8,48.6,54.8,49.2,56.4,55.3,62.3
Ho Chi Minh city,TP Hồ Chí Minh,city/province,South East,"3,4,5,6","8,9","10,11,12",10.9,11.3,11.8,11.6,12.7,13.6,13.6,11.9,11.4,11.1,9.4,9.4,7.7,7.0,6.5,6.6,5.4,6.4,6.1,5.6,4.9,5.2,5.4,4.8,5.1,4.9,4.7,4.6,4.8,34.1,40.3,41.3,41.3,43.3,48.3,48.1,45.8,44.5,45.0,37.5,38.3,32.3,30.1,28.3,29.0,24.1,30.7,29.1,26.5,23.6,25.5,26.5,24.6,26.2,25.2,24.8,25.0,26.7,31.3,35.7,35.0,35.6,34.2,35.5,35.4,38.5,39.0,40.5,39.9,40.7,41.9,43.0,43.5,43.9,44.6,48.0,47.7,47.3,48.2,49.0,49.1,51.3,51.4,51.4,52.9,54.3,55.7,13.9,15.1,13.5,13.6,15.0,14.7,12.4,11.3,10.3,9.1,7.3,7.1,7.6,7.5,7.1,6.5,6.0,6.0,6.3,6.5,7.2,6.5,6.1,5.6,5.8,5.9,5.9,5.9,5.8,47.0,53.8,43.2,45.3,49.9,51.5,41.7,37.1,35.2,32.5,22.0,20.9,26.6,28.4,26.8,25.0,24.4,24.8,26.4,27.3,31.5,28.1,27.5,26.1,28.0,29.8,29.6,30.7,31.1,33.8,35.6,32.0,33.3,33.3,35.0,33.6,32.8,34.2,35.7,30.1,29.4,35.0,37.9,37.7,38.5,40.7,41.3,41.9,42.0,43.8,43.2,45.1,46.6,48.3,50.5,50.2,52.1,54.2,54.7,53.8,51.6,48.5,50.1,47.6,41.0,33.0,27.7,26.5,23.7,19.7,17.5,15.9,13.6,11.3,10.6,10.0,9.0,8.8,8.2,7.8,7.6,6.5,5.9,5.9,6.0,5.7,5.5,156.1,110.6,150.7,139.6,132.4,135.5,119.4,93.9,82.6,81.6,74.1,45.0,54.0,52.4,44.9,37.7,37.3,37.5,34.8,34.8,33.2,31.6,32.4,28.4,27.0,28.6,29.2,28.8,28.5,28.5,20.6,29.2,28.8,26.4,28.5,29.1,28.5,29.8,30.8,31.3,22.8,30.9,33.0,33.0,33.4,35.2,37.5,38.7,39.5,40.5,40.5,42.6,43.7,45.8,48.5,48.7,50.5,52.1
Long An,Long An,city/province,Mekong River Delta,"2,3,4","7,8,9,10,11,12","12,1,2",156.0,181.6,205.9,218.3,234.6,255.3,261.4,244.6,233.4,230.2,235.5,234.5,234.2,240.0,249.0,251.1,254.0,262.1,232.7,235.5,233.9,232.5,234.2,235.6,232.0,227.2,225.9,225.9,225.2,589.5,735.7,866.0,953.2,956.0,1093.4,1138.3,1192.3,1172.6,1163.5,1255.4,1196.9,1220.4,1296.8,1322.8,1436.6,1486.0,1596.5,1477.9,1580.5,1569.7,1406.5,1310.0,1441.3,1471.3,1474.1,1502.5,1456.6,1526.6,37.8,40.5,42.1,43.7,40.7,42.8,43.5,48.7,50.2,50.5,53.3,51.0,52.1,54.0,53.1,57.2,58.5,60.9,63.5,67.1,67.1,60.5,55.9,61.2,63.4,64.9,66.5,64.5,67.8,120.0,146.5,130.6,149.5,174.2,171.8,155.3,166.2,168.6,181.5,174.9,183.2,178.8,201.7,201.3,207.7,220.2,227.4,286.2,274.9,283.9,292.6,290.3,273.5,272.2,273.6,283.7,281.5,289.8,350.0,363.5,304.4,366.3,516.3,442.6,435.2,496.2,544.8,680.0,622.9,533.6,703.5,834.5,810.7,828.8,1031.5,1030.6,1307.4,1247.9,1331.0,1390.2,1327.0,1354.4,1295.9,1349.4,1417.2,1397.9,1549.0,29.2,24.8,23.3,24.5,29.6,25.8,28.0,29.9,32.3,37.5,35.6,29.1,39.3,41.4,40.3,39.9,46.8,45.3,45.7,45.4,46.9,47.5,45.7,49.5,47.6,49.3,49.9,49.7,53.4,49.7,43.2,38.0,32.3,32.4,26.0,24.2,22.5,22.1,21.7,18.9,15.5,15.4,15.3,13.3,12.3,10.0,10.1,8.8,8.8,5.1,2.3,2.2,2.2,2.1,1.8,1.7,1.6,1.3,76.3,82.0,70.2,81.0,50.5,37.3,52.7,50.1,55.4,59.2,55.9,38.9,26.7,46.8,25.1,39.4,33.2,36.4,30.8,32.2,18.0,5.5,6.2,7.0,7.7,6.7,5.9,6.6,5.4,15.4,19.0,18.5,25.1,15.6,14.3,21.8,22.3,25.1,27.3,29.6,25.1,17.3,30.6,18.9,32.0,33.2,36.0,35.0,36.6,35.3,23.9,28.2,31.8,36.7,37.2,34.7,41.3,40.8
Tien Giang,Tiền Giang,city/province,Mekong River Delta,"2,3,4","7,8,9,10,11,12","12,1,2",79.3,87.7,96.1,95.2,95.9,94.7,94.2,90.4,89.1,88.1,85.7,83.9,83.4,82.6,82.7,81.9,81.0,80.6,79.3,77.4,75.1,74.2,71.6,68.8,64.9,57.6,51.7,49.2,48.2,435.8,468.0,539.7,512.2,488.4,537.9,539.0,554.4,522.9,528.3,527.6,501.9,531.2,551.2,535.1,537.2,540.4,562.3,547.5,557.5,541.0,503.1,470.5,513.2,466.6,374.0,367.2,350.1,336.3,55.0,53.4,56.2,53.8,50.9,56.8,57.2,61.3,58.7,60.0,61.6,59.8,63.7,66.7,64.7,65.6,66.7,69.8,69.0,72.0,72.0,67.8,65.7,74.6,71.9,64.9,71.1,71.2,69.8,178.6,183.6,185.0,180.1,187.2,184.9,179.6,174.6,171.7,171.3,166.2,163.9,163.4,162.3,163.7,162.1,160.8,160.8,156.3,153.2,149.6,141.2,139.2,132.5,119.4,78.4,80.2,85.7,81.2,714.0,741.1,757.1,789.1,804.7,754.5,741.0,730.9,745.1,787.0,775.6,712.4,775.5,769.8,772.9,783.4,792.4,807.7,801.2,812.8,803.4,765.1,778.8,741.2,656.5,427.2,469.0,488.4,454.7,40.0,40.4,40.9,43.8,43.0,40.8,41.3,41.9,43.4,45.9,46.7,43.5,47.5,47.4,47.2,48.3,49.3,50.2,51.3,53.1,53.7,54.2,55.9,55.9,55.0,54.5,58.5,57.0,56.0,11.4,8.9,7.6,6.2,3.3,2.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,18.0,22.9,18.6,8.6,8.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,20.2,30.1,30.0,26.1,31.1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
